"index","event_id","game_id","device_id","user_id","event_time"
"521","522","","3","62","2020-12-30T06:33:15.000"
"522","523","4","3","332","2021-02-26T02:16:24.000"
"523","524","1","3","170","2021-06-05T17:18:13.000"
"524","525","1","4","269","2021-05-11T15:38:11.000"
"525","526","4","1","267","2023-10-19T06:27:12.000"
"526","527","2","1","54","2022-04-19T02:20:04.000"
"527","528","","2","16","2020-05-05T04:09:10.000"
"528","529","","1","8","2020-08-02T22:57:32.000"
"529","530","","3","104","2020-08-22T07:22:28.000"
"530","531","","3","59","2020-12-25T06:03:10.000"
"531","532","4","3","313","2021-08-18T00:35:26.000"
"532","533","4","2","40","2022-12-14T00:19:27.000"
"533","534","","3","237","2020-08-25T08:59:35.000"
"534","535","1","1","94","2023-01-02T09:12:52.000"
"535","536","","4","222","2020-11-28T08:44:29.000"
"536","537","","4","204","2020-04-09T18:37:30.000"
"537","538","3","5","138","2021-10-06T11:23:46.000"
"538","539","1","1","300","2021-09-25T04:24:21.000"
"539","540","3","3","207","2021-05-29T00:09:08.000"
"540","541","1","4","336","2022-04-22T22:00:34.000"
"541","542","4","1","81","2021-12-24T18:55:01.000"
"542","543","1","4","218","2021-10-07T21:11:13.000"
"543","544","","3","2","2020-04-06T17:26:02.000"
"544","545","","4","178","2020-11-17T07:20:41.000"
"545","546","1","5","346","2023-07-17T20:26:00.000"
"546","547","1","5","279","2021-10-14T16:05:08.000"
"547","548","4","4","146","2021-08-28T00:44:52.000"
"548","549","4","1","318","2023-11-06T14:49:24.000"
"549","550","4","1","224","2023-04-10T20:03:59.000"
"550","551","4","1","62","2022-06-26T08:03:31.000"
"551","552","3","4","294","2022-12-16T10:58:35.000"
"552","553","","1","239","2020-01-31T08:12:14.000"
"553","554","3","3","195","2023-08-23T21:17:06.000"
"554","555","2","5","166","2023-09-30T01:15:37.000"
"555","556","4","3","222","2023-04-04T07:26:04.000"
"556","557","3","1","61","2022-06-13T07:17:30.000"
"557","558","1","3","129","2021-08-13T21:37:57.000"
"558","559","4","1","173","2022-01-10T23:05:36.000"
"559","560","","4","156","2020-01-10T03:49:18.000"
"560","561","2","3","110","2021-06-30T10:31:07.000"
"561","562","2","4","269","2021-04-08T21:05:11.000"
"562","563","2","4","278","2023-03-16T11:35:19.000"
"563","564","1","2","74","2021-08-28T19:45:21.000"
"564","565","3","1","207","2023-08-18T18:50:44.000"
"565","566","1","5","279","2023-10-17T02:48:21.000"
"566","567","4","1","326","2023-07-22T06:13:23.000"
"567","568","2","5","340","2021-10-12T22:14:44.000"
"568","569","1","1","340","2022-04-16T02:19:01.000"
"569","570","1","4","204","2023-03-07T05:24:14.000"
"570","571","3","3","161","2023-02-15T05:08:34.000"
"571","572","3","3","28","2022-04-28T09:17:17.000"
"572","573","2","2","257","2023-05-27T13:14:48.000"
"573","574","1","5","165","2022-07-26T02:53:11.000"
"574","575","1","5","63","2023-10-26T16:49:59.000"
"575","576","","5","22","2020-12-08T14:16:42.000"
"576","577","3","4","70","2022-01-28T10:30:51.000"
"577","578","","5","96","2020-12-06T20:37:53.000"
"578","579","1","3","163","2021-02-27T23:45:57.000"
"579","580","1","4","79","2021-11-08T01:08:34.000"
"580","581","1","1","5","2022-01-24T10:02:45.000"
"581","582","","5","316","2020-02-15T02:07:25.000"
"582","583","3","5","120","2021-08-27T01:38:50.000"
"583","584","2","1","302","2021-06-06T03:49:03.000"
"584","585","4","5","178","2022-11-05T01:24:57.000"
"585","586","2","1","176","2022-11-21T00:14:40.000"
"586","587","4","4","217","2023-05-24T20:54:09.000"
"587","588","1","3","56","2021-09-20T02:01:04.000"
"588","589","2","1","187","2023-01-29T23:26:19.000"
"589","590","","2","232","2020-09-13T09:18:48.000"
"590","591","4","1","255","2023-07-29T16:19:20.000"
"591","592","3","5","104","2021-12-27T01:34:03.000"
"592","593","3","4","77","2023-11-29T10:59:47.000"
"593","594","","4","230","2020-07-17T06:18:32.000"
"594","595","2","1","258","2022-08-24T15:25:15.000"
"595","596","2","3","264","2022-04-09T17:34:20.000"
"596","597","","2","331","2020-02-11T21:22:55.000"
"597","598","1","4","182","2023-11-09T20:45:31.000"
"598","599","2","5","256","2021-09-04T02:08:23.000"
"599","600","1","5","38","2022-07-08T11:21:43.000"
"600","601","1","3","176","2022-05-26T18:03:29.000"
"601","602","3","4","27","2022-10-26T22:25:21.000"
"602","603","","1","276","2020-02-12T02:26:15.000"
"603","604","","5","140","2020-05-10T09:47:17.000"
"604","605","3","3","299","2022-09-25T11:26:37.000"
"605","606","4","4","287","2021-10-27T19:50:32.000"
"606","607","","4","91","2020-07-29T19:14:36.000"
"607","608","3","4","61","2023-09-08T14:33:39.000"
"608","609","3","4","347","2021-12-18T05:21:56.000"
"609","610","","4","163","2020-10-09T07:20:57.000"
"610","611","","5","143","2020-03-19T02:44:49.000"
"611","612","2","3","253","2021-02-08T03:19:49.000"
"612","613","3","4","269","2021-08-11T22:00:59.000"
"613","614","4","2","291","2021-05-23T12:35:31.000"
"614","615","","2","187","2020-11-24T19:16:02.000"
"615","616","2","3","304","2021-12-07T08:25:10.000"
"616","617","4","1","291","2021-05-22T17:41:41.000"
"617","618","3","1","86","2021-06-08T06:55:56.000"
"618","619","4","1","166","2023-03-28T12:42:01.000"
"619","620","2","2","114","2023-09-28T11:21:20.000"
"620","621","1","1","183","2021-08-11T22:50:59.000"
"621","622","4","5","207","2021-03-08T06:09:30.000"
"622","623","4","4","256","2023-03-14T04:57:29.000"
"623","624","2","2","235","2023-07-16T08:23:07.000"
"624","625","2","3","3","2021-10-16T21:04:33.000"
"625","626","4","3","208","2021-01-26T21:21:51.000"
"626","627","3","4","197","2023-07-20T23:44:06.000"
"627","628","","2","341","2020-05-07T05:41:08.000"
"628","629","4","1","125","2021-12-31T14:18:35.000"
"629","630","","1","138","2020-01-31T02:39:40.000"
"630","631","2","5","339","2023-03-09T13:38:54.000"
"631","632","1","5","25","2022-04-17T22:59:59.000"
"632","633","","1","68","2020-03-21T21:53:31.000"
"633","634","1","3","61","2021-06-27T15:28:02.000"
"634","635","","3","29","2020-12-14T07:36:29.000"
"635","636","3","5","19","2022-10-06T23:07:43.000"
"636","637","","4","171","2020-04-16T14:16:41.000"
"637","638","4","1","74","2023-04-28T14:28:44.000"
"638","639","1","5","61","2022-10-09T11:10:29.000"
"639","640","","5","153","2020-03-03T12:55:55.000"
"640","641","4","1","276","2023-03-17T15:51:07.000"
"641","642","","1","48","2020-02-18T04:52:55.000"
"642","643","2","3","211","2021-01-19T03:23:23.000"
"643","644","","4","343","2020-11-05T16:42:17.000"
"644","645","1","4","139","2023-07-27T16:43:09.000"
"645","646","","1","110","2020-02-01T15:49:19.000"
"646","647","3","2","183","2022-08-23T05:04:20.000"
"647","648","","5","28","2020-08-24T17:13:32.000"
"648","649","2","5","197","2021-01-05T13:36:00.000"
"649","650","","1","191","2020-07-15T01:51:32.000"
"650","651","3","2","315","2022-01-05T15:38:09.000"
"651","652","2","3","51","2022-11-05T23:14:05.000"
"652","653","","1","149","2020-06-26T16:44:51.000"
"653","654","1","1","268","2022-05-26T02:18:35.000"
"654","655","","5","50","2020-12-04T14:18:25.000"
"655","656","3","1","246","2021-12-23T09:43:24.000"
"656","657","3","1","113","2022-12-22T13:56:39.000"
"657","658","2","1","170","2021-02-02T01:27:26.000"
"658","659","3","5","166","2023-04-06T08:02:00.000"
"659","660","2","3","14","2021-07-27T01:24:32.000"
"660","661","","3","203","2020-09-17T15:37:57.000"
"661","662","2","1","288","2022-07-30T05:19:00.000"
"662","663","2","5","189","2022-08-01T07:49:38.000"
"663","664","2","3","155","2023-03-07T20:41:21.000"
"664","665","1","3","55","2023-01-20T22:17:55.000"
"665","666","","3","182","2020-06-26T22:05:41.000"
"666","667","2","5","210","2023-04-23T06:10:59.000"
"667","668","4","5","75","2023-06-26T17:45:42.000"
"668","669","","1","277","2020-09-11T09:37:54.000"
"669","670","3","4","133","2021-04-28T04:22:17.000"
"670","671","","3","343","2020-06-16T22:12:48.000"
"671","672","4","4","59","2022-06-17T22:55:50.000"
"672","673","","5","345","2020-02-09T21:21:39.000"
"673","674","1","5","182","2023-12-13T23:25:25.000"
"674","675","4","5","339","2021-04-29T14:36:32.000"
"675","676","3","4","321","2022-06-13T11:15:28.000"
"676","677","4","5","64","2022-11-18T05:20:13.000"
"677","678","1","1","327","2023-11-11T13:40:06.000"
"678","679","2","5","260","2021-08-06T00:27:27.000"
"679","680","4","2","193","2021-09-08T04:20:57.000"
"680","681","1","4","143","2023-01-15T17:40:49.000"
"681","682","","2","104","2020-11-04T02:16:12.000"
"682","683","","5","214","2020-04-28T01:21:14.000"
"683","684","1","1","242","2022-07-08T19:00:29.000"
"684","685","3","3","209","2022-12-08T19:58:17.000"
"685","686","3","5","93","2023-07-14T05:57:17.000"
"686","687","4","1","142","2022-09-01T09:17:29.000"
"687","688","2","4","112","2021-01-12T06:04:52.000"
"688","689","","2","59","2020-06-07T07:09:21.000"
"689","690","1","2","43","2022-12-19T01:14:20.000"
"690","691","4","2","207","2023-04-15T00:10:29.000"
"691","692","1","4","268","2021-04-13T11:49:02.000"
"692","693","1","1","296","2023-08-13T21:13:46.000"
"693","694","2","4","118","2022-11-28T23:01:33.000"
"694","695","2","2","20","2022-07-21T16:58:02.000"
"695","696","4","5","222","2023-06-05T08:15:33.000"
"696","697","","3","166","2020-07-07T01:15:35.000"
"697","698","2","4","131","2023-05-21T21:30:07.000"
"698","699","2","4","156","2022-05-29T03:29:41.000"
"699","700","4","1","184","2023-04-30T18:45:38.000"
"700","701","","1","90","2020-03-04T19:10:05.000"
"701","702","2","4","94","2021-06-23T08:41:40.000"
"702","703","3","2","13","2022-04-07T14:10:56.000"
"703","704","1","3","322","2021-10-27T11:05:23.000"
"704","705","1","1","293","2022-10-24T15:18:11.000"
"705","706","1","2","230","2021-07-29T15:53:01.000"
"706","707","","5","322","2020-04-17T02:53:36.000"
"707","708","1","1","292","2022-02-24T23:35:07.000"
"708","709","4","2","26","2022-10-02T22:09:44.000"
"709","710","1","2","75","2021-06-14T02:01:13.000"
"710","711","","3","299","2020-01-20T15:42:22.000"
"711","712","1","3","150","2023-08-12T18:28:30.000"
"712","713","1","5","148","2021-10-14T12:55:29.000"
"713","714","1","2","8","2023-07-01T10:43:07.000"
"714","715","3","2","29","2022-01-31T12:02:39.000"
"715","716","","3","296","2020-06-12T22:46:27.000"
"716","717","1","1","209","2021-11-04T10:55:25.000"
"717","718","3","1","128","2021-07-16T15:20:55.000"
"718","719","4","4","340","2022-09-14T08:19:48.000"
"719","720","2","3","116","2023-10-17T00:19:32.000"
"720","721","1","4","144","2023-07-11T08:26:52.000"
"721","722","2","3","318","2021-12-15T04:19:30.000"
"722","723","2","5","235","2023-01-03T18:22:39.000"
"723","724","","2","7","2020-08-25T15:55:24.000"
"724","725","4","5","45","2021-11-07T12:08:15.000"
"725","726","","3","239","2020-09-30T14:51:42.000"
"726","727","2","2","155","2023-02-13T21:52:18.000"
"727","728","3","1","181","2022-03-21T12:07:42.000"
"728","729","2","1","215","2022-10-07T10:48:36.000"
"729","730","2","4","88","2021-02-23T13:24:05.000"
"730","731","2","3","256","2022-08-14T18:52:36.000"
"731","732","1","3","73","2023-06-09T11:51:02.000"
"732","733","1","1","179","2023-11-29T13:49:52.000"
"733","734","3","5","212","2022-04-16T00:32:24.000"
"734","735","3","2","293","2023-04-18T08:43:35.000"
"735","736","1","5","234","2022-01-21T02:05:36.000"
"736","737","3","5","239","2021-12-23T03:45:01.000"
"737","738","1","1","223","2021-11-07T15:23:38.000"
"738","739","4","1","119","2023-07-06T17:37:01.000"
"739","740","2","1","313","2023-02-09T14:37:57.000"
"740","741","2","4","264","2022-07-09T09:03:17.000"
"741","742","3","5","207","2021-02-20T22:30:39.000"
"742","743","1","3","95","2021-05-15T16:23:08.000"
"743","744","1","2","222","2023-08-16T02:10:05.000"
"744","745","3","4","276","2021-01-16T08:43:23.000"
"745","746","1","3","231","2023-07-14T11:53:49.000"
"746","747","4","5","309","2023-12-22T21:13:45.000"
"747","748","","1","119","2020-05-14T15:01:37.000"
"748","749","2","5","268","2021-03-09T07:11:55.000"
"749","750","3","2","273","2023-10-01T13:35:34.000"
"750","751","3","4","64","2021-12-01T07:07:00.000"
"751","752","1","4","298","2021-01-13T19:53:16.000"
"752","753","3","2","350","2023-03-11T19:47:01.000"
"753","754","4","3","11","2021-12-22T21:35:14.000"
"754","755","1","3","98","2022-06-04T05:32:04.000"
"755","756","1","4","71","2022-08-06T02:48:54.000"
"756","757","1","4","58","2022-11-03T23:52:18.000"
"757","758","1","1","290","2021-08-11T17:44:43.000"
"758","759","4","3","251","2021-06-06T13:46:30.000"
"759","760","","2","276","2020-02-14T14:00:48.000"
"760","761","1","3","50","2022-02-06T21:04:55.000"
"761","762","3","1","216","2023-08-14T21:49:16.000"
"762","763","4","4","52","2021-05-19T21:24:23.000"
"763","764","","4","271","2020-10-09T11:28:52.000"
"764","765","2","1","84","2022-01-27T09:10:44.000"
"765","766","","2","293","2020-11-25T12:24:04.000"
"766","767","2","4","126","2021-07-05T04:50:00.000"
"767","768","3","5","296","2023-05-24T09:20:46.000"
"768","769","3","4","72","2021-02-05T08:04:33.000"
"769","770","4","5","296","2021-06-12T16:45:06.000"
"770","771","2","1","236","2021-03-10T10:25:26.000"
"771","772","2","1","56","2023-09-29T12:42:27.000"
"772","773","2","4","110","2022-07-15T02:16:10.000"
"773","774","2","3","192","2022-12-25T06:01:29.000"
"774","775","2","5","93","2023-09-29T04:46:48.000"
"775","776","1","2","350","2021-03-05T04:02:20.000"
"776","777","3","4","56","2022-05-13T09:23:29.000"
"777","778","","2","60","2020-01-16T18:27:39.000"
"778","779","1","4","138","2022-03-13T13:15:35.000"
"779","780","","3","39","2020-10-23T19:05:59.000"
"780","781","","3","28","2020-05-12T23:52:57.000"
"781","782","2","3","49","2021-01-09T22:24:20.000"
"782","783","4","3","125","2023-01-23T14:19:45.000"
"783","784","4","1","13","2021-09-23T08:44:19.000"
"784","785","2","1","36","2022-01-28T23:30:08.000"
"785","786","2","5","101","2022-05-12T10:28:09.000"
"786","787","4","2","282","2023-03-23T18:25:37.000"
"787","788","1","4","86","2021-01-08T07:55:32.000"
"788","789","1","4","4","2022-12-08T19:46:56.000"
"789","790","2","1","223","2022-01-09T14:02:15.000"
"790","791","1","4","338","2022-09-30T09:00:19.000"
"791","792","4","1","166","2023-01-10T19:24:30.000"
"792","793","1","5","344","2022-02-01T11:08:44.000"
"793","794","2","2","278","2021-11-27T05:09:29.000"
"794","795","4","5","130","2023-05-16T18:40:48.000"
"795","796","","3","31","2020-01-27T18:52:31.000"
"796","797","","3","11","2020-05-24T13:16:49.000"
"797","798","1","3","302","2021-04-02T01:53:51.000"
"798","799","","5","96","2020-12-10T05:42:45.000"
"799","800","3","4","190","2021-09-20T05:10:00.000"
"800","801","4","2","192","2022-12-10T15:41:40.000"
"801","802","4","3","266","2021-01-12T23:04:26.000"
"802","803","3","3","128","2021-04-20T16:11:17.000"
"803","804","3","3","238","2022-10-28T10:13:25.000"
"804","805","4","2","112","2022-06-22T09:57:49.000"
"805","806","3","3","316","2021-07-27T06:04:46.000"
"806","807","2","2","343","2022-01-05T04:25:47.000"
"807","808","2","3","145","2022-05-09T18:58:02.000"
"808","809","2","5","65","2022-04-04T18:12:15.000"
"809","810","4","5","247","2021-06-18T00:12:16.000"
"810","811","3","2","223","2021-10-22T23:55:54.000"
"811","812","3","5","313","2023-03-04T18:29:19.000"
"812","813","1","2","106","2022-05-04T23:58:10.000"
"813","814","1","5","181","2021-05-28T20:47:36.000"
"814","815","3","5","184","2021-06-30T12:26:49.000"
"815","816","3","2","226","2022-12-27T20:19:53.000"
"816","817","3","4","265","2021-12-05T20:50:58.000"
"817","818","4","5","278","2021-02-24T20:29:47.000"
"818","819","3","3","89","2021-04-21T07:44:01.000"
"819","820","1","4","176","2021-01-25T13:00:30.000"
"820","821","","2","18","2020-12-24T03:04:52.000"
"821","822","","4","106","2020-07-06T10:22:38.000"
"822","823","4","1","271","2023-01-25T11:25:44.000"
"823","824","","1","319","2020-10-26T04:03:46.000"
"824","825","3","5","167","2021-05-05T04:28:48.000"
"825","826","","5","13","2020-07-04T17:19:25.000"
"826","827","1","3","337","2023-02-28T00:36:48.000"
"827","828","4","4","32","2022-04-12T10:27:23.000"
"828","829","3","1","40","2023-03-30T00:29:17.000"
"829","830","3","5","148","2022-12-08T03:09:44.000"
"830","831","","4","218","2020-10-14T14:53:11.000"
"831","832","","5","219","2020-10-24T13:09:54.000"
"832","833","","5","82","2020-12-02T03:24:14.000"
"833","834","3","1","333","2023-02-21T09:10:38.000"
"834","835","4","1","208","2022-01-22T04:13:54.000"
"835","836","1","5","201","2021-03-05T12:39:11.000"
"836","837","1","2","332","2023-01-30T14:29:12.000"
"837","838","2","5","38","2022-07-04T21:23:34.000"
"838","839","3","5","211","2023-03-26T22:36:16.000"
"839","840","2","3","327","2022-03-25T23:52:48.000"
"840","841","2","3","249","2022-07-16T01:58:17.000"
"841","842","1","3","227","2021-03-15T14:57:22.000"
"842","843","","2","48","2020-06-05T03:53:05.000"
"843","844","4","2","18","2023-07-17T10:38:07.000"
"844","845","","5","295","2020-10-28T13:13:40.000"
"845","846","4","3","196","2021-04-05T04:52:07.000"
"846","847","","2","187","2020-12-19T09:11:13.000"
"847","848","1","1","345","2021-07-14T14:37:17.000"
"848","849","","5","224","2020-10-05T18:03:56.000"
"849","850","4","4","318","2021-04-14T13:21:09.000"
"850","851","","5","337","2020-01-22T23:29:21.000"
"851","852","2","4","229","2023-01-04T20:50:32.000"
"852","853","3","3","77","2022-04-09T17:59:58.000"
"853","854","","4","188","2020-07-15T15:21:17.000"
"854","855","1","3","346","2021-03-02T03:04:03.000"
"855","856","","1","270","2020-03-11T16:56:53.000"
"856","857","","4","95","2020-03-25T16:52:38.000"
"857","858","3","5","310","2022-05-09T14:43:03.000"
"858","859","4","3","132","2021-03-29T19:38:36.000"
"859","860","3","5","39","2022-12-19T09:36:17.000"
"860","861","","2","72","2020-07-15T04:02:26.000"
"861","862","4","3","281","2022-09-17T21:30:15.000"
"862","863","4","4","333","2023-09-11T02:34:48.000"
"863","864","2","3","160","2023-03-15T10:07:35.000"
"864","865","4","5","187","2022-02-01T13:17:03.000"
"865","866","","1","191","2020-06-08T08:44:40.000"
"866","867","2","3","120","2023-09-17T17:21:00.000"
"867","868","","4","220","2020-01-20T01:17:14.000"
"868","869","2","2","53","2022-06-10T18:39:55.000"
"869","870","2","1","222","2021-03-17T16:56:18.000"
"870","871","1","2","131","2021-12-30T04:23:11.000"
"871","872","1","3","237","2022-01-13T15:45:33.000"
"872","873","4","5","246","2021-11-15T05:52:01.000"
"873","874","2","5","226","2021-06-13T06:26:16.000"
"874","875","","4","208","2020-10-13T09:34:32.000"
"875","876","","5","96","2020-03-20T19:27:46.000"
"876","877","1","1","200","2021-01-27T05:04:35.000"
"877","878","2","5","247","2023-08-31T15:21:38.000"
"878","879","3","4","72","2022-01-12T03:02:06.000"
"879","880","","3","318","2020-06-26T05:28:36.000"
"880","881","3","3","185","2023-07-01T02:41:34.000"
"881","882","","5","6","2020-04-11T12:10:47.000"
"882","883","3","2","206","2021-09-14T11:27:22.000"
"883","884","4","3","32","2022-02-02T21:38:26.000"
"884","885","","5","99","2020-04-25T01:59:00.000"
"885","886","2","4","256","2022-06-15T08:54:28.000"
"886","887","3","5","187","2022-09-04T19:26:12.000"
"887","888","1","3","76","2022-12-02T08:44:56.000"
"888","889","","4","177","2020-03-24T06:41:28.000"
"889","890","","5","315","2020-08-23T16:47:34.000"
"890","891","","1","287","2020-08-19T18:29:20.000"
"891","892","3","4","349","2023-06-14T01:34:06.000"
"892","893","3","1","255","2022-05-24T08:10:51.000"
"893","894","3","2","325","2021-04-16T23:48:32.000"
"894","895","","4","190","2020-05-12T07:46:27.000"
"895","896","4","1","308","2021-01-20T13:13:46.000"
"896","897","","3","345","2020-07-03T00:11:39.000"
"897","898","1","3","127","2022-05-16T22:28:14.000"
"898","899","2","2","287","2023-04-02T12:31:02.000"
"899","900","1","4","254","2021-10-08T12:05:31.000"
"900","901","2","4","213","2022-07-30T21:09:37.000"
"901","902","4","4","250","2022-07-15T01:13:10.000"
"902","903","4","2","84","2023-05-13T08:57:17.000"
"903","904","4","4","13","2022-08-18T16:18:26.000"
"904","905","","3","45","2020-12-16T14:13:34.000"
"905","906","4","1","127","2023-04-19T23:57:04.000"
"906","907","2","3","114","2022-03-22T18:54:58.000"
"907","908","3","3","276","2021-08-13T21:31:14.000"
"908","909","2","1","205","2021-11-30T20:23:47.000"
"909","910","1","3","337","2023-11-12T07:29:53.000"
"910","911","4","2","273","2021-11-18T17:50:07.000"
"911","912","4","1","58","2021-04-06T22:07:41.000"
"912","913","1","3","328","2023-08-29T05:20:15.000"
"913","914","2","5","219","2022-07-03T05:48:26.000"
"914","915","3","3","109","2021-10-28T03:56:06.000"
"915","916","3","2","279","2021-04-19T09:24:02.000"
"916","917","1","4","174","2022-06-02T08:02:35.000"
"917","918","3","3","328","2022-08-22T17:34:36.000"
"918","919","","4","264","2020-04-03T13:32:54.000"
"919","920","2","5","315","2022-08-05T00:41:15.000"
"920","921","2","3","111","2023-02-23T16:31:45.000"
"921","922","","1","187","2020-06-03T03:41:44.000"
"922","923","1","4","269","2023-03-30T20:54:01.000"
"923","924","","5","229","2020-11-18T18:53:40.000"
"924","925","2","1","156","2022-08-29T16:53:26.000"
"925","926","","1","189","2020-11-23T19:35:22.000"
"926","927","4","1","272","2021-02-15T02:43:21.000"
"927","928","1","1","2","2022-10-22T22:32:44.000"
"928","929","","3","246","2020-05-06T02:53:17.000"
"929","930","","3","210","2020-08-31T23:30:46.000"
"930","931","2","3","286","2021-01-07T14:49:19.000"
"931","932","","5","13","2020-09-27T00:14:19.000"
"932","933","1","5","96","2022-05-07T11:45:45.000"
"933","934","","5","221","2020-04-26T14:37:16.000"
"934","935","","2","238","2020-08-31T03:57:32.000"
"935","936","","5","94","2020-01-05T03:45:29.000"
"936","937","3","3","338","2021-09-26T14:38:20.000"
"937","938","2","3","269","2021-11-30T19:59:43.000"
"938","939","4","2","171","2022-12-06T21:37:07.000"
"939","940","2","2","94","2022-07-11T10:53:09.000"
"940","941","1","5","149","2021-12-30T23:36:25.000"
"941","942","1","4","112","2021-03-28T10:56:00.000"
"942","943","","2","55","2020-02-20T16:54:07.000"
"943","944","","1","337","2020-12-25T14:03:34.000"
"944","945","2","3","116","2021-03-23T13:19:43.000"
"945","946","4","1","143","2023-01-03T05:13:25.000"
"946","947","4","3","201","2021-03-15T04:30:17.000"
"947","948","4","3","180","2022-12-28T01:16:32.000"
"948","949","1","2","202","2023-08-28T08:27:42.000"
"949","950","2","2","53","2021-12-06T07:30:53.000"
"950","951","","1","180","2020-04-20T13:46:25.000"
"951","952","3","3","313","2022-12-03T19:34:02.000"
"952","953","","1","308","2020-12-28T14:40:12.000"
"953","954","1","4","137","2023-12-06T05:54:01.000"
"954","955","4","1","182","2021-02-14T23:18:40.000"
"955","956","2","5","1","2023-05-08T20:21:27.000"
"956","957","4","1","44","2023-05-14T03:51:14.000"
"957","958","3","5","227","2022-08-28T23:51:05.000"
"958","959","4","5","331","2022-07-05T04:56:58.000"
"959","960","4","5","98","2022-10-24T02:41:25.000"
"960","961","3","4","208","2023-06-02T19:46:33.000"
"961","962","2","1","265","2023-12-21T09:40:59.000"
"962","963","","1","288","2020-11-03T07:14:05.000"
"963","964","1","4","271","2021-10-22T10:19:46.000"
"964","965","","3","140","2020-06-27T07:10:14.000"
"965","966","2","2","237","2022-04-25T22:45:25.000"
"966","967","","1","72","2020-12-15T05:30:13.000"
"967","968","3","2","155","2022-10-03T01:34:21.000"
"968","969","","4","190","2020-08-19T10:43:38.000"
"969","970","4","3","268","2023-11-12T04:02:00.000"
"970","971","2","3","321","2021-02-16T15:29:46.000"
"971","972","1","3","107","2023-07-08T03:02:36.000"
"972","973","","4","232","2020-08-08T22:57:11.000"
"973","974","","5","42","2020-04-20T22:21:06.000"
"974","975","","5","190","2020-04-02T15:28:02.000"
"975","976","","2","139","2020-09-14T18:02:59.000"
"976","977","3","5","103","2023-05-16T07:20:05.000"
"977","978","2","5","171","2021-04-22T20:35:58.000"
"978","979","1","3","273","2022-07-13T08:50:58.000"
"979","980","3","3","221","2023-03-09T11:10:03.000"
"980","981","1","2","213","2023-07-04T09:54:20.000"
"981","982","3","1","341","2022-06-03T05:34:36.000"
"982","983","4","2","56","2023-12-02T00:32:48.000"
"983","984","2","2","342","2021-03-24T08:10:57.000"
"984","985","1","4","102","2021-11-13T04:49:38.000"
"985","986","","4","192","2020-07-12T04:14:25.000"
"986","987","3","2","310","2021-12-29T02:19:36.000"
"987","988","1","2","200","2022-12-05T19:46:35.000"
"988","989","1","2","233","2021-04-17T09:20:28.000"
"989","990","2","5","227","2022-12-22T23:57:45.000"
"990","991","4","4","139","2021-09-17T06:36:18.000"
"991","992","1","2","344","2021-02-26T22:04:25.000"
"992","993","3","3","305","2022-02-16T10:57:18.000"
"993","994","3","3","149","2022-04-18T19:58:18.000"
"994","995","4","5","115","2022-02-06T02:01:12.000"
"995","996","3","5","63","2021-11-11T00:50:00.000"
"996","997","","1","104","2020-05-04T23:05:22.000"
"997","998","4","1","339","2022-07-18T00:25:22.000"
"998","999","","1","156","2020-03-02T22:07:03.000"
"999","1000","3","5","273","2023-10-13T16:05:19.000"
"1000","1001","2","5","6","2021-11-02T03:11:45.000"
"1001","1002","1","5","147","2023-02-15T01:24:34.000"
"1002","1003","2","3","184","2021-05-15T17:01:10.000"
"1003","1004","1","5","28","2022-07-26T20:04:33.000"
"1004","1005","1","3","38","2021-01-23T22:23:31.000"
"1005","1006","","1","119","2020-02-10T04:18:47.000"
"1006","1007","","1","293","2020-05-21T20:54:47.000"
"1007","1008","","1","244","2020-12-21T14:55:14.000"
"1008","1009","1","2","68","2022-11-13T11:39:54.000"
"1009","1010","2","2","214","2023-07-22T14:47:45.000"
"1010","1011","1","4","218","2023-08-29T18:23:39.000"
"1011","1012","2","4","177","2022-06-12T12:58:37.000"
"1012","1013","4","4","299","2022-07-01T01:31:45.000"
"1013","1014","","2","164","2020-02-02T05:26:47.000"
"1014","1015","3","2","58","2023-04-03T00:20:00.000"
"1015","1016","3","4","269","2022-11-10T08:28:26.000"
"1016","1017","1","4","308","2023-06-30T00:48:13.000"
"1017","1018","2","5","58","2021-02-22T16:05:57.000"
"1018","1019","3","4","288","2022-06-14T04:02:41.000"
"1019","1020","","5","105","2020-03-03T11:56:43.000"
"1020","1021","2","3","228","2023-03-31T10:45:56.000"
"1021","1022","2","2","247","2023-03-20T19:44:44.000"
"1022","1023","","4","188","2020-09-29T03:35:01.000"
"1023","1024","1","2","83","2021-12-31T21:32:31.000"
"1024","1025","3","2","186","2022-03-17T04:22:27.000"
"1025","1026","1","2","252","2022-10-09T02:02:03.000"
"1026","1027","1","3","238","2021-11-17T23:30:25.000"
"1027","1028","3","1","184","2023-11-24T01:40:08.000"
"1028","1029","3","4","284","2021-03-08T02:25:43.000"
"1029","1030","","1","210","2020-10-08T22:24:20.000"
"1030","1031","4","1","304","2022-06-28T06:40:12.000"
"1031","1032","4","1","296","2021-11-08T02:58:12.000"
"1032","1033","2","2","97","2022-09-13T02:29:22.000"
"1033","1034","3","5","208","2023-06-18T21:15:06.000"
"1034","1035","4","2","137","2022-02-02T20:51:59.000"
"1035","1036","","2","184","2020-05-21T17:45:48.000"
"1036","1037","2","1","76","2021-12-31T03:15:27.000"
"1037","1038","2","2","287","2021-06-24T12:55:42.000"
"1038","1039","2","1","142","2021-09-26T08:19:13.000"
"1039","1040","4","5","237","2021-06-01T18:38:15.000"
