"index","customer_id","policy_id","purchase_id"
"740","741","36b342dd","71605e87"
"741","742","8dd8ea7d","600f87a2"
"742","743","28b4baa4","d8ab6791"
"743","744","eae7f8cf","a319b0d4"
"744","745","d468949c","ca1e4ba3"
"745","746","65c57e77","99c3577b"
"746","747","97ea8729","8896534e"
"747","748","9e520607","0019a62d"
"748","749","5ca3f678","599f5fba"
"749","750","1ffb3d06","9dc6d0ab"
"750","751","67789e2f","567bd6c1"
"751","752","c460f281","22267e6f"
"752","753","db18d2a9","f39c613a"
"753","754","523d8338","904b3099"
"754","755","20e9f6b7","28589a3e"
"755","756","769b8e9b","e7aa04cc"
"756","757","db14845f","435366d7"
"757","758","711c367e","6a620ee5"
"758","759","424136e1","9fb4959c"
"759","760","52da3e2e","e3766aca"
"760","761","a5b17ea5","c0ea0e36"
"761","762","b52df285","728cb738"
"762","763","c0c04b6e","43834046"
"763","764","91f54450","dd14b39b"
"764","765","4511334b","1e3dde6d"
"765","766","8f9be1e6","11ef8324"
"766","767","be6157ef","06a3491b"
"767","768","83a2afba","0a171789"
"768","769","e85d21e3","19ba6e37"
"769","770","3d08cb52","9cee85ea"
"770","771","1332c5d7","dc989a04"
"771","772","b8aada8c","d6114ebf"
"772","773","707be2f6","2f21e32c"
"773","774","3514d26d","59f7c77a"
"774","775","61072693","785ccb78"
"775","776","8de17673","46a7f338"
"776","777","7bab2f35","259a361b"
"777","778","5be447ea","5be16323"
"778","779","7fce2991","ae0b895a"
"779","780","818b9d0d","03c4184e"
"780","781","0db1e66c","e59e23ba"
"781","782","844e39f9","11e4b1f5"
"782","783","67543ca7","ed70c365"
"783","784","99108984","815a8953"
"784","785","ddfff033","2c106d96"
"785","786","df4ea24e","c619dc4f"
"786","787","2cb14394","5569f70e"
"787","788","f534cc3d","47e4613d"
"788","789","3799f376","62556cb6"
"789","790","f4772c64","5fdfd425"
"790","791","159ee1c7","f65ef965"
"791","792","dc64a13f","18b0df50"
"792","793","e887ba57","eb468356"
"793","794","3fb06c8e","6774b03b"
"794","795","1a1ced56","f9b13a4d"
"795","796","b2719925","81b216e3"
"796","797","bfb0373a","06dbf71e"
"797","798","23fdf473","0d36177e"
"798","799","624b3dd0","f88f8fa8"
"799","800","ed6a907e","fc4e7c18"
"800","801","7061a2d7","8f129451"
"801","802","1479fecc","a8f156b2"
"802","803","68eb8e6a","6f7d594c"
"803","804","31ecf30c","4c1a0210"
"804","805","c807f804","83b82f4c"
"805","806","c8bd2fa9","7c7052a1"
"806","807","695fd6fb","44c659f3"
"807","808","0fa1991e","5ce05eb7"
"808","809","9c682bc0","c2465490"
"809","810","f6ef96d8","7f9421cd"
"810","811","f8d585cf","9b686343"
"811","812","e51562f8","ae792790"
"812","813","8574716e","a248aee7"
"813","814","9c931df2","28b586ff"
"814","815","2289c9b6","30b35d3d"
"815","816","289fba59","363871ee"
"816","817","f8123c79","f10b989f"
"817","818","953254e5","f4305d49"
"818","819","6153cdf5","36789c59"
"819","820","4ed8026d","106a02cd"
"820","821","ddc05f98","27c258a4"
"821","822","7224639a","0e5f6bfc"
"822","823","d1456885","049d5918"
"823","824","1cecabb5","c22611c5"
"824","825","d2f23248","3c7c2498"
"825","826","7c4e5a32","0318f22d"
"826","827","876ddf3f","4b8ace4d"
"827","828","e2417c1a","bb69dfbf"
"828","829","c3c27ff1","d24247b5"
"829","830","616e80b2","898939f1"
"830","831","685984b5","acb3b962"
"831","832","00baeb80","08d012e3"
"832","833","8fc56ec6","579218d1"
"833","834","0ca1f67d","0e5cdf7e"
"834","835","ffa0aad1","c09383c1"
"835","836","6f13a1a5","f0f76a32"
"836","837","5b0a3639","00b97a8e"
"837","838","98d2b2e3","9fc72c8e"
"838","839","bcfedc50","d5db2c47"
"839","840","8ea45948","766eab3a"
"840","841","26fe7d96","05846943"
"841","842","ed3a817b","226ebf08"
"842","843","711243e3","4a081c14"
"843","844","4587e909","b770c926"
"844","845","45f786db","d92f6cb6"
"845","846","bd4e245a","97bb0803"
"846","847","a9a5ddf4","05b6a01d"
"847","848","79d01b7c","6475d5d8"
"848","849","fbc46d07","65f3e184"
"849","850","d4f06de8","a826ce5a"
"850","851","83de4ea9","079366c3"
"851","852","6bbe77cb","5ae15485"
"852","853","ec8dbccc","b913fa17"
"853","854","fc16be9b","394e0056"
"854","855","d6341012","4c2ab7cb"
"855","856","ead70128","b62ae3bf"
"856","857","09915cee","766e1a39"
"857","858","99768159","29cfed49"
"858","859","bac8913a","0e7fa53a"
"859","860","3a3c5be6","4fdb254c"
"860","861","b324c75f","8a0ba5df"
"861","862","05460619","13be1731"
"862","863","b517f07a","861bda5f"
"863","864","e42f92d0","73c47257"
"864","865","a1868042","f617cd58"
"865","866","6527f298","9950f7c9"
"866","867","4b8bba61","8d37406c"
"867","868","fbb66887","4eebd989"
"868","869","54c21b9e","1c77e428"
"869","870","4e80fa15","26aacedb"
"870","871","5331c225","98702e61"
"871","872","0a3aafb5","fa411e01"
"872","873","e7b388de","65291429"
"873","874","7e2228d0","ac7c4857"
"874","875","34c6ab9d","9e3ba580"
"875","876","5c035700","9725bdc3"
"876","877","5320dcc8","d1267bbe"
"877","878","ecac9c5a","ab5b8411"
"878","879","ef7c906c","eee4a6c3"
"879","880","f359ee86","478128e4"
"880","881","c1bb9f45","2cd6ca30"
"881","882","7fa24591","0627d653"
"882","883","9ea03554","f50acaed"
"883","884","6dfc2b0c","9cbe228e"
"884","885","9490cc28","d031dcec"
"885","886","92d39ca0","7a50cb56"
"886","887","705a0665","a99d01aa"
"887","888","f34143be","d3a5c42d"
"888","889","515e2262","d80dff4b"
"889","890","1a0aac75","4dd9e688"
"890","891","ea83c16d","61c8f0b7"
"891","892","ff56da7b","627408e4"
"892","893","3703d802","2c83b4dd"
"893","894","569358f9","aa539470"
"894","895","25e0ed2c","9f159af5"
"895","896","e0dc9be4","3a7be54d"
"896","897","fc3ae80f","e5146d3a"
"897","898","5b85a59b","fc7e5841"
"898","899","8d8cecd2","c4bbbdc9"
"899","900","e74d59d4","b3334f43"
"900","901","eb5f5fd9","8e329fcd"
"901","902","d2d635c9","bb724cf8"
"902","903","c8cd3e0f","4af6e21e"
"903","904","2dee12cb","7e3d704c"
"904","905","021c33ea","03d5d3c7"
"905","906","2aa1071c","5e78070a"
"906","907","53d4bbfd","dca7b96c"
"907","908","c32e197a","97539061"
"908","909","5dfe7045","e5faf13f"
"909","910","1298eca3","7bfb9212"
"910","911","6e95661f","9489a7f4"
"911","912","2f6771d3","f6d01a0c"
"912","913","93af3ed8","27cd3a5d"
"913","914","f4d6c429","a07f37fa"
"914","915","49e674a0","30f59e7c"
"915","916","4d9b9c2a","5e599960"
"916","917","3fe97f4f","c84d7174"
"917","918","3a0137cf","6723c49d"
"918","919","27827ea3","6b08e120"
"919","920","b042a595","132e125e"
"920","921","b6e31a6d","f4851a84"
"921","922","c6d98a2a","fdca7d22"
"922","923","dd351a21","9d13fefb"
"923","924","6a7c6839","f6d37eef"
"924","925","33fb1514","0444ad2e"
"925","926","5814eb23","8ad8c570"
"926","927","b8f1b55f","8059349d"
"927","928","57da4edf","6a25a687"
"928","929","94b1cca0","ddb5bd70"
"929","930","f1feb31b","d2031ec4"
"930","931","83e5a2b9","1bbd39c0"
"931","932","c3662948","1f01f137"
"932","933","95fa1c4b","114583ae"
"933","934","d8095f22","1a9a6f3d"
"934","935","6c99acc1","13bccffa"
"935","936","cbf76253","887847d7"
"936","937","b79a6606","788e320e"
"937","938","991fdd3c","4888614f"
"938","939","d10d7295","ab184d9d"
"939","940","d228bf30","42d6f7c3"
"940","941","ce33972e","0da6b1b9"
"941","942","f8a710e0","1947df02"
"942","943","a6257e81","992aa9da"
"943","944","1933583d","88cfdfdc"
"944","945","6181bb2f","f0942d05"
"945","946","221bf65e","bf14ac86"
"946","947","b37e4917","aaeae52a"
"947","948","450660cb","bb53b012"
"948","949","e66b1c63","0ffa2e82"
"949","950","ff5a7107","136831e5"
"950","951","84c67a14","f10c7632"
"951","952","a0b840ca","243fe876"
"952","953","19d13f3c","18bd6e09"
"953","954","59f6f0fe","8a1390ab"
"954","955","ec324f0c","15ea654f"
"955","956","0e55ce9a","684f5e65"
"956","957","2b5a7abc","fe868c7e"
"957","958","c7d45655","90eeea97"
"958","959","6c1b537f","84251e2b"
"959","960","5e2c00db","ef6c64af"
"960","961","21cf770e","805cc377"
"961","962","f0bc0eae","48995ca4"
"962","963","1df76950","45cdb375"
"963","964","357cb031","91a399e0"
"964","965","3970f0f4","7beb71bc"
"965","966","974c01de","489c935f"
"966","967","d4192304","e469bce6"
"967","968","c1a425b8","cfccfc5a"
"968","969","175ffbd7","ecce4dfa"
"969","970","61fa5e5f","f80481d0"
"970","971","f9f2f6ba","01bf08c5"
"971","972","406bbd0a","e838baf2"
"972","973","bddc4752","b8e678e3"
"973","974","fb77a844","7e5ae4f4"
"974","975","1d65df07","da7922f6"
"975","976","3302524a","023a0e8d"
"976","977","7e764856","c55948b8"
"977","978","4d317710","bf9c1972"
"978","979","ea6904e1","1f837d8c"
"979","980","b970669a","1ff5ef92"
"980","981","a46e6f32","df6ef974"
"981","982","1273a020","b88c378f"
"982","983","c254d042","9572b3b0"
"983","984","829792b7","18028d87"
"984","985","2543f839","0bab0f97"
"985","986","59ae41f4","350528c2"
"986","987","2fc04aa9","24730c6f"
"987","988","dec4d536","ea2e872a"
"988","989","2226efd3","7e2996dc"
"989","990","e3a9f486","28a957b7"
"990","991","b780457f","ab10e2a3"
"991","992","bb9c0a27","4aaf906d"
"992","993","fa0092fc","d3589430"
"993","994","4e671d9a","1f357b4e"
"994","995","2e5d547c","99927fc1"
"995","996","2ed96514","46d399af"
"996","997","f622f2a3","ada0e0a7"
"997","998","dca01f74","d99830d7"
"998","999","df7209ce","65ade24d"
"999","1000","8f20e44b","2fb304b0"
"1000","1001","efb48199","e331ae10"
"1001","1002","0848d8e9","1ceddb1c"
"1002","1003","0f8042f8","4f37de79"
"1003","1004","27c289aa","c37b253c"
"1004","1005","6c8af408","e3072327"
"1005","1006","91b5afc4","30d158ee"
"1006","1007","389593fb","2261c015"
"1007","1008","71d4a27b","aa208d2d"
"1008","1009","d7a9de38","0290d1f8"
"1009","1010","8769e99d","6ac869fd"
"1010","1011","4ad57288","4e76da2a"
"1011","1012","ef0030d2","ae3b9f0a"
"1012","1013","b1874836","18fad7e6"
"1013","1014","87c6d789","d8db9dee"
"1014","1015","cef6f872","75ccc98c"
"1015","1016","408d8760","08b64645"
"1016","1017","f8265f29","2247c161"
"1017","1018","4b0c8e78","66f9cf19"
"1018","1019","47324ec9","629b3e23"
"1019","1020","004ae5e7","3aacd651"
"1020","1021","7e278911","6ac2d364"
"1021","1022","e167cf2a","dd76def8"
"1022","1023","f80fa28c","7e2f80c5"
"1023","1024","52fb5cee","bcecfd6f"
"1024","1025","db851c63","eec37973"
"1025","1026","45889fe5","05cd3468"
"1026","1027","dc188052","cc64b412"
"1027","1028","d6e4310c","d2fb0575"
"1028","1029","4e26f05b","cc7e099e"
"1029","1030","bbd126ee","cca610d0"
"1030","1031","07250ad7","a283a244"
"1031","1032","6a07c296","45dfb6f8"
"1032","1033","628e63f4","36c50581"
"1033","1034","8626235b","4dfdc5a6"
"1034","1035","6d5b8fdb","de74f7de"
"1035","1036","575df62f","6e15d283"
"1036","1037","b13ae679","09783017"
"1037","1038","cd3710ea","7d5ea52f"
"1038","1039","7095ba46","a62a7d11"
"1039","1040","1c6e0a9c","3fc51998"
"1040","1041","1fea065a","df02f065"
"1041","1042","5c53be0c","35204485"
"1042","1043","b1078665","a18c8f80"
"1043","1044","cc4b1424","d6887632"
"1044","1045","854631bc","1f7dd22d"
"1045","1046","df0bb8c4","1608536a"
"1046","1047","f67c01bb","55935bbe"
"1047","1048","9b971cef","2ec3e9ba"
"1048","1049","164be462","c6161554"
"1049","1050","4d5f2877","b4483f70"
"1050","1051","eb08ce10","b6da3439"
"1051","1052","07a42d8d","e076b2d1"
"1052","1053","507bcad0","40cd05dd"
"1053","1054","6bcaff61","43a27f70"
"1054","1055","39251bed","30298310"
"1055","1056","fc894be6","783838d9"
"1056","1057","837465ab","7ebe2e45"
"1057","1058","f4ad2ddb","fe1387a8"
"1058","1059","37bda79f","b5575e30"
"1059","1060","b098da6d","82974466"
"1060","1061","fcd1d94c","dc6cbdbc"
"1061","1062","a076918b","76603926"
"1062","1063","e4e98db3","4b1a4dca"
"1063","1064","67df50ee","5963cd8f"
"1064","1065","dc64042e","4737f1d3"
"1065","1066","fe7b5014","edc5d06c"
"1066","1067","5e155845","ff06d085"
"1067","1068","9b2edebd","51efe85f"
"1068","1069","3251b6cc","666f971d"
"1069","1070","c3820961","3c30ae50"
"1070","1071","916b9b89","cb009aa9"
"1071","1072","87931f3e","33fce733"
"1072","1073","526d1686","a2a6bed6"
"1073","1074","20c9c5c7","6ab08110"
"1074","1075","79682886","009f4b77"
"1075","1076","3823dd6a","132a08cd"
"1076","1077","c13eb200","8eec04db"
"1077","1078","58747073","2b9df674"
"1078","1079","022ffe83","d524f556"
"1079","1080","2362cc93","d86f7ab9"
"1080","1081","21254244","1bc547dd"
"1081","1082","a4fd15a8","aac7fd9e"
"1082","1083","9312ec33","1c04f99e"
"1083","1084","3d450e9d","376e6141"
"1084","1085","812df0ed","e89cc0fd"
"1085","1086","4d64a839","89198d38"
"1086","1087","3ea6e48d","917d58f0"
"1087","1088","77e8d6d3","52410920"
"1088","1089","01d16c78","e495b726"
"1089","1090","ffdc471f","ca044e59"
"1090","1091","9e491b6e","4046fcb5"
"1091","1092","cae744a5","9b9baee9"
"1092","1093","ff6fab43","6d46081a"
"1093","1094","79ea9835","d8355a1f"
"1094","1095","5c82b1e6","9292f3ab"
"1095","1096","8ec58de4","52ed8d90"
"1096","1097","2af3a090","0f15eab9"
"1097","1098","3d3b2148","8e7a8667"
"1098","1099","65b53276","8fc8048a"
"1099","1100","e8010cc4","79c9cd5a"
"1100","1101","efc9ecf7","08b4d877"
"1101","1102","f51f5b9f","7e665170"
"1102","1103","4b854f06","10031620"
"1103","1104","c86a4326","a75f2f01"
"1104","1105","f6e8fcf3","bde6c123"
"1105","1106","9df8ea82","97d20711"
"1106","1107","0724e639","464a480b"
"1107","1108","6f6c39f9","98d34192"
"1108","1109","d615c0cb","f7bf0745"
"1109","1110","d65ba74b","55702570"
"1110","1111","52cca0d5","fac80964"
"1111","1112","e1086a7d","35111284"
"1112","1113","701e5ead","fcc70dbc"
"1113","1114","68c4fb2f","0c009e0e"
"1114","1115","3e39fe26","9d1701f8"
"1115","1116","48d51220","f3c0a8f6"
"1116","1117","2d993362","731a0769"
"1117","1118","f3b550b0","e3705c12"
"1118","1119","1e153c60","042c81bb"
"1119","1120","b29839af","76ce4f22"
"1120","1121","4b61004d","1446f78a"
"1121","1122","1d04ed9b","10f4fcb4"
"1122","1123","628408ca","7b1d3b6e"
"1123","1124","ba3b8e59","eab6fd62"
"1124","1125","31b73316","e40ffa03"
"1125","1126","2e0fc5d6","8e72c074"
"1126","1127","54d88631","145a9bc2"
"1127","1128","b26ad463","54cb611d"
"1128","1129","9981f8ee","5c3eefbb"
"1129","1130","f87ed27e","a6ee15ae"
"1130","1131","e5853aa9","0fc236bb"
"1131","1132","8ad255e4","e9ace0e1"
"1132","1133","f5a5a66c","a100e9b9"
"1133","1134","9f146f28","07c5354a"
"1134","1135","2ae6a351","29b6a476"
"1135","1136","d1cc4055","684c58ba"
"1136","1137","a686202b","cea7a15c"
"1137","1138","33d5d6b8","063aa699"
"1138","1139","68642bcc","0bc57031"
"1139","1140","b3f2e3ee","cb547e9b"
"1140","1141","6644c259","be8e450d"
"1141","1142","5adc7c13","32ed82d5"
"1142","1143","8b53ac85","a02faf5b"
"1143","1144","c281e9b6","7b1afd6c"
"1144","1145","81550f9b","65da27a0"
"1145","1146","8e488b12","81cef6a0"
"1146","1147","47192721","2bbf2c5d"
"1147","1148","c9d66982","3d334493"
"1148","1149","e7ac355e","a6052f52"
"1149","1150","8d2cacec","07c68953"
"1150","1151","438f0084","515f7a36"
"1151","1152","14759b18","9ace143b"
"1152","1153","f9b8c363","05d1e0ba"
"1153","1154","77f388e2","3b938b2d"
"1154","1155","5c13510d","dc6a36f7"
"1155","1156","fdb00311","a1dbc5af"
"1156","1157","20a9488e","5fd09f3e"
"1157","1158","e63b1be0","31016dfa"
"1158","1159","c2c4c6b1","503c56c0"
"1159","1160","5ca773f0","80aa0fb8"
"1160","1161","3ddcafef","dc3e1d88"
"1161","1162","900a87b5","8707300a"
"1162","1163","0e6a6672","f0148672"
"1163","1164","8a786bed","61634854"
"1164","1165","dd4d6bc0","efd76fa0"
"1165","1166","71fa82c3","7be7daa8"
"1166","1167","0f807ded","bc5b8dee"
"1167","1168","917f81ed","ccec3f45"
"1168","1169","b670d9ff","7f7018a6"
"1169","1170","1d3514be","bb484e9a"
"1170","1171","d7d48dbc","256c6260"
"1171","1172","80516fa8","12889f4c"
"1172","1173","0945bdc4","d6bd7863"
"1173","1174","8fda7a8d","4f6823f4"
"1174","1175","dc257929","619e2f11"
"1175","1176","bc1d3fa6","fe5ef1ec"
"1176","1177","c4b8c087","2904acc3"
"1177","1178","7f491ab5","d7729e7a"
"1178","1179","fd7ef203","a851fac7"
"1179","1180","6d0c08d7","f49aa0c7"
"1180","1181","3a40d078","598408e0"
"1181","1182","265aefbf","a44c8689"
"1182","1183","ff4ff149","40051fed"
"1183","1184","db87c27d","c082bfc1"
"1184","1185","57ebb6db","f75e27d0"
"1185","1186","1e07aec2","1ef30a89"
"1186","1187","1c941d1f","6a464794"
"1187","1188","ca045f1e","ec16d849"
"1188","1189","dbc1d5d5","388d2c64"
"1189","1190","df08dad5","caf1ce4a"
"1190","1191","f6dbfeb1","03c0f89a"
"1191","1192","d83ce1bb","9590ae00"
"1192","1193","f82af60b","6e0bbf39"
"1193","1194","bcf0db9d","84084a97"
"1194","1195","9e30fb83","953ab796"
"1195","1196","7644aaff","9ce3f85f"
"1196","1197","ef949f2b","b726d4d1"
"1197","1198","733d1537","9e3e12c6"
"1198","1199","e51b8c05","0366f077"
"1199","1200","dc12dd9f","9bbbc164"
"1200","1201","27a8c159","bcd1ea2d"
"1201","1202","51f68435","84a50f31"
"1202","1203","4bcb6a13","ed50bf87"
"1203","1204","b0e05337","f2179708"
"1204","1205","ff4004b6","b22fc8ec"
"1205","1206","4e9dd59a","7cd32a2b"
"1206","1207","b8c09fd9","031270a1"
"1207","1208","caeaa3fc","f8542d2c"
"1208","1209","10aab901","2c55cdae"
"1209","1210","8bf98040","e4a5125c"
"1210","1211","30a6a34e","190e556f"
"1211","1212","9a717f39","b541ad2a"
"1212","1213","fc6df17e","97193cb1"
"1213","1214","2adb8809","d893936a"
"1214","1215","7160f008","06989840"
"1215","1216","3e15d87e","8c35c18c"
"1216","1217","53bc7583","6b66f124"
"1217","1218","a624c453","77012faf"
"1218","1219","9e2ab0c2","ab4bddff"
"1219","1220","91940aa2","bbb2e1cc"
"1220","1221","02cb9c6c","ca639de5"
"1221","1222","64e8c52f","d07ca712"
"1222","1223","cfebaa22","5d6a6db7"
"1223","1224","90aec8d3","b3c7841a"
"1224","1225","d94727d9","8a6abd99"
"1225","1226","40bf4a0f","54f3a81b"
"1226","1227","d8d178b6","f84d8d5d"
"1227","1228","971d2898","c297f622"
"1228","1229","b6825955","1d4a56c5"
"1229","1230","e9c84e27","b2d9f7d3"
"1230","1231","db6c6fd7","b1f36ebc"
"1231","1232","c7745878","ffee100f"
"1232","1233","7ae28702","f14967f8"
"1233","1234","dd1a4c3f","29d82a15"
"1234","1235","715d333d","20ad39ce"
"1235","1236","e1b1957a","924e91a8"
"1236","1237","82c46b42","c2644277"
"1237","1238","c453de51","da3e7bcb"
"1238","1239","ad94f938","bab1f165"
"1239","1240","acc29a22","766a460b"
"1240","1241","4c79b994","f807bb7c"
"1241","1242","de747eec","15e47848"
"1242","1243","45dfeecd","4fc10cd6"
"1243","1244","a97261de","045d70de"
"1244","1245","214cdbba","2a39eda3"
"1245","1246","d87c7176","8b84744b"
"1246","1247","f74f53c2","67902558"
"1247","1248","45764bee","eda30826"
"1248","1249","4579dc26","fac658ad"
"1249","1250","d9a18a39","df64021d"
"1250","1251","9138a03e","c9029156"
"1251","1252","85cd916b","1aacd93d"
"1252","1253","3c575bfe","8ab73cbc"
"1253","1254","14718b16","5c58a3a0"
"1254","1255","8797f001","d21a37d8"
"1255","1256","2fdbc0e8","d5627571"
"1256","1257","518c3b7c","51b1ee7b"
"1257","1258","d49906fb","7dd5e1a1"
"1258","1259","cbd9d015","f3f6a30c"
"1259","1260","c9352142","9052eab7"
"1260","1261","f401dc67","ba37b22c"
"1261","1262","c86cf5a5","32e5aa6b"
"1262","1263","83909947","547ed57d"
"1263","1264","71f6ef27","1e0c1bf0"
"1264","1265","c8f4d07e","dcdfe9d0"
"1265","1266","6eafa39d","bdfa35a6"
"1266","1267","60556da5","797bdb71"
"1267","1268","a46fcdb6","a482e4e6"
"1268","1269","e8ba37c4","3f5b77a5"
"1269","1270","b4903939","d4ab34c2"
"1270","1271","b7b0194b","1675d585"
"1271","1272","a8806ed9","319148fe"
"1272","1273","a9bf1018","1ecaee10"
"1273","1274","99871594","5a98c125"
"1274","1275","55f2c4b4","b2a53c02"
"1275","1276","1afb0a1a","13d10c39"
"1276","1277","ac3f6f9b","81fc38e7"
"1277","1278","cea74ddd","ac37db73"
"1278","1279","ef119fcb","7ad2d6e1"
"1279","1280","5fb3baa3","17897989"
"1280","1281","99519506","cb0054fd"
"1281","1282","0c3e9604","2d01a785"
"1282","1283","9817264f","974d99b7"
"1283","1284","cc87c748","19c1ba52"
"1284","1285","0b8fc6fc","ad38d23d"
"1285","1286","858cca8e","7168e0c7"
"1286","1287","82a375b1","ea5df89a"
"1287","1288","8d4bb317","4bf7b2e8"
"1288","1289","6e03c3aa","51727e97"
"1289","1290","5af758ce","6f11243e"
"1290","1291","a6774b95","dc4d20b9"
"1291","1292","d68f24ed","f9cb55ed"
"1292","1293","f9dbc86b","c2c04300"
"1293","1294","278fec56","6a457300"
"1294","1295","13a2275d","85efdded"
"1295","1296","13de7836","3deede7a"
"1296","1297","4ffcb0cf","bf2a8384"
"1297","1298","a75c4770","3d077c38"
"1298","1299","164accca","cfd67f15"
"1299","1300","aaec38a8","be3e568f"
"1300","1301","ce1bdc50","caef2ef0"
"1301","1302","4a60b209","155a130a"
"1302","1303","d542a780","aa599bf1"
"1303","1304","073aa5a5","4718c641"
"1304","1305","3410bc26","c51effd5"
"1305","1306","a3dc3292","564f2338"
"1306","1307","1c5dda69","73d5915a"
"1307","1308","d8af69a0","b07864f3"
"1308","1309","bd26c7df","e472b183"
"1309","1310","8069ad18","cc3587c2"
"1310","1311","57d95690","a963cc14"
"1311","1312","aea792c8","64f4d9a3"
"1312","1313","421ae461","b1f72e2e"
"1313","1314","74f036c4","5506ca40"
"1314","1315","8ead2660","21b01348"
"1315","1316","acce61e2","87d17fa2"
"1316","1317","461b83c2","b3d8542a"
"1317","1318","0ba94219","3def2180"
"1318","1319","6ae76b31","8576be0a"
"1319","1320","a9baa0f4","91caa99c"
"1320","1321","1ea6ba10","2cbd8908"
"1321","1322","e4247368","7dc1b640"
"1322","1323","8d725ec5","dc8086fa"
"1323","1324","60e66c77","5d924223"
"1324","1325","821340e4","43ad6312"
"1325","1326","315e8cb3","6fd57ae0"
"1326","1327","678fb275","390bd226"
"1327","1328","7e4352b9","75698e1e"
"1328","1329","791579c0","5138cd18"
"1329","1330","f68b2318","6470c1e3"
"1330","1331","66f4eaac","da1d58bf"
"1331","1332","7abc7c68","4c5686c6"
"1332","1333","71d8a6ea","1b16dcba"
"1333","1334","9f1c312f","4385017e"
"1334","1335","b49371ad","1a1fc196"
"1335","1336","7869a470","74fcd9ce"
"1336","1337","ccbdab31","072010bd"
"1337","1338","1a454d51","3f8e2a5b"
"1338","1339","7aa8dada","477b7a02"
"1339","1340","c02ef487","d3ec132d"
"1340","1341","00526183","c46595c8"
"1341","1342","c01b6501","bd6e8119"
"1342","1343","77e0201a","c0a4f45d"
"1343","1344","756a3440","f6541d45"
"1344","1345","cadffb6e","c6e0f3d6"
"1345","1346","0a9afaf2","cf62999f"
"1346","1347","0c6499e3","c4cad54b"
"1347","1348","9b027f51","6f295e5a"
"1348","1349","5c8db517","e425cd3e"
"1349","1350","c942b17a","0a94c00d"
"1350","1351","74603b24","b430b4b9"
"1351","1352","b47471c2","07143cd1"
"1352","1353","94a0e430","df3d042e"
"1353","1354","01a4a819","98aea062"
"1354","1355","cb92a121","acbadca8"
"1355","1356","05a8b23c","5e8bc261"
"1356","1357","e62a4c98","853992b9"
"1357","1358","db32a3fd","a1464397"
"1358","1359","15773622","4a76d3b6"
"1359","1360","03a6f8c6","a9ece853"
"1360","1361","5f0876b1","ed0d785d"
"1361","1362","714ef37a","ea68d3f4"
"1362","1363","23d881f8","9ada29ef"
"1363","1364","0e9f9bb4","13b8f022"
"1364","1365","a9a6dec7","398c5205"
"1365","1366","8148b935","df237263"
"1366","1367","0f7413a9","9d35d752"
"1367","1368","9e88d99c","6d92c69a"
"1368","1369","e53e7145","a8f8ac16"
"1369","1370","5793af68","0a42cbb9"
"1370","1371","0d60ddd2","8b3bdbab"
"1371","1372","05915377","0779cc83"
"1372","1373","414985d6","15984fca"
"1373","1374","98d25798","5d808670"
"1374","1375","f6773073","10097d8e"
"1375","1376","e56019ca","6c6fa61e"
"1376","1377","a82cf9b4","492ca53f"
"1377","1378","bd08de40","407c8332"
"1378","1379","311e2808","58f61e2b"
"1379","1380","d8b1e2ed","6c444283"
"1380","1381","0d16e757","b0a541d7"
"1381","1382","c84e395e","b221d038"
"1382","1383","99fdbacc","f41ef219"
"1383","1384","d0084eae","1bd131f0"
"1384","1385","99982c56","5ff191c1"
"1385","1386","f88621be","6b0be212"
"1386","1387","039022aa","72130211"
"1387","1388","0fa6a92e","1402728f"
"1388","1389","13d0ff28","9997ff8f"
"1389","1390","b8287f3c","d5ca544d"
"1390","1391","8cb431f1","1c3a4a75"
"1391","1392","85d32f88","a5081d52"
"1392","1393","611cf69d","7dea7bd5"
"1393","1394","672d123c","59b81f12"
"1394","1395","174dcd6b","1bbaf94c"
"1395","1396","25c27cf2","4a81f4a7"
"1396","1397","d54ca19f","0fbf1447"
"1397","1398","2e74a9fc","128eb10a"
"1398","1399","8632f045","d3bf79af"
"1399","1400","913f924b","0adf3103"
"1400","1401","a0f2fb3f","2e8b5ce2"
"1401","1402","8db45a44","f194e651"
"1402","1403","e43018fa","a3c0db1f"
"1403","1404","9b3ef84f","8515ec19"
"1404","1405","7ed8646d","3d56392e"
"1405","1406","59b19a35","967c19e1"
"1406","1407","731bcd2b","4040637c"
"1407","1408","c0b0b71e","31255dca"
"1408","1409","1930d15c","819222da"
"1409","1410","d269a3fe","398b2332"
"1410","1411","6063ea8c","abb6a18c"
"1411","1412","27461c88","2a296d2a"
"1412","1413","12d30afe","9766e989"
"1413","1414","ddb8b389","00179305"
"1414","1415","ab7c41c2","274fbf2d"
"1415","1416","938f596c","261c5be1"
"1416","1417","9205f3d7","a67a7559"
"1417","1418","8a244797","e8a26405"
"1418","1419","185a8056","54c120d8"
"1419","1420","9eb1fc7f","9e4e53c2"
"1420","1421","e3753610","cc5eaa37"
"1421","1422","76d9d116","7804e7dd"
"1422","1423","a8bef233","904cb77c"
"1423","1424","8fecd6c7","8c676578"
"1424","1425","ea23524b","b0663c97"
"1425","1426","eaf43d8a","64c74a22"
"1426","1427","1ee08214","7610c067"
"1427","1428","cb745324","72218663"
"1428","1429","b3176975","1a47573a"
"1429","1430","2ed3a9a4","d08965e1"
"1430","1431","3b6f4525","0dbf906b"
